"Timestamp","Vehicle","coach_1_OutdoorTemp","coach_1_InteriorTemp","coach_1_SetPointTemp","coach_1_SupplyTemp","coach_6_OutdoorTemp","coach_6_InteriorTemp","coach_6_SetPointTemp","coach_6_SupplyTemp","coach_3_OutdoorTemp","coach_3_InteriorTemp","coach_3_SetPointTemp","coach_3_SupplyTemp","coach_4_OutdoorTemp","coach_4_InteriorTemp","coach_4_SetPointTemp","coach_4_SupplyTemp","coach_2_OutdoorTemp","coach_2_InteriorTemp","coach_2_SetPointTemp","coach_2_SupplyTemp","coach_5_OutdoorTemp","coach_5_InteriorTemp","coach_5_SetPointTemp","coach_5_SupplyTemp","DeltaTemp_coach_1","DeltaTemp_coach_2","DeltaTemp_coach_3","DeltaTemp_coach_4","DeltaTemp_coach_5","DeltaTemp_coach_6"
"07-01 12:17","Train_A",26.9,27.2341876598507,25.7,25.3,26.6,26.9341876598507,25.6,22.6,26.6,26.6341876598507,25.6,23,26.5,26.5341876598507,25.6,23,26.5,26.4341876598507,25.5,23.8,26.6,26.3341876598507,25.6,23.4,1.53418765985069,0.934187659850691,1.03418765985069,0.934187659850691,0.734187659850692,1.33418765985069
"08-01 13:31","Train_B",34,28.55,28.6,17.1,33.7,28.39,28.4,15.5,37.2,29.69,29.9,13.3,33,28.25,28.2,14.5,36.1,29.23,29.4,14.4,33.5,28.76,28.4,12.2,-0.05,-0.17,-0.21,0.05,0.36,-0.01
"08-01 13:33","Train_B",33,28.65,28.2,22.8,32.5,29.8,28,15,35.7,29.97,29.2,15.8,32.4,28.79,27.9,16.1,35,30.01,28.9,16.8,32.9,29.62,28.1,15.6,0.45,1.11,0.77,0.89,1.52,1.8
"08-01 13:35","Train_B",33.7,29.02,28.5,20.2,32.7,28.48,28.1,20.2,35.3,28.97,29.1,18.6,32.6,28.81,28,17.6,35.2,29.65,29,18.3,32.9,28.11,28.2,18.9,0.52,0.65,-0.13,0.81,-0.09,0.38
"08-01 13:37","Train_B",33.3,27.81,28.3,19.5,32.6,26.72,28,18,35.1,27.77,29,22.6,33.2,27.68,28.3,21.7,34.7,27.99,28.8,22.4,33.2,27.88,28.3,18.9,-0.49,-0.81,-1.23,-0.62,-0.42,-1.28
"08-01 13:39","Train_B",33,28.14,28.2,22.7,32.4,28.09,27.9,17.7,34.3,29.27,28.7,21,33.2,28.78,28.3,17.7,33.6,28.84,28.4,19,33,28.37,28.2,18.9,-0.06,0.44,0.57,0.48,0.17,0.19
"08-01 13:41","Train_B",31.9,28.92,27.7,17.6,32,29.06,27.8,21.7,34.5,29.55,28.8,20.2,32.6,29.22,28,17.6,33.1,30.06,28.2,18.5,32.6,29.38,28,22.7,1.22,1.86,0.75,1.22,1.38,1.26
"08-01 13:43","Train_B",32.7,28.64,28,20.6,32,28.99,27.8,16.4,34.1,29.73,28.6,21.3,32.9,28.9,28.1,17.7,33.8,29.63,28.5,19.7,33.1,29.16,28.2,18.2,0.64,1.13,1.13,0.8,0.96,1.19
"08-01 13:45","Train_B",31.7,28.61,27.7,23,31.8,29.35,27.7,21.4,33.5,30.17,28.4,19.4,32.4,28.68,27.9,17.7,34.3,29.92,28.7,21,32.4,28.98,27.9,17.7,0.91,1.22,1.77,0.78,1.08,1.65
"08-01 13:47","Train_B",31.6,28.29,27.6,21.1,31.5,28.64,27.6,22.9,34,29.68,28.6,20.1,32.4,28.78,27.9,17.3,32.9,28.83,28.1,20,32,29.27,27.8,17.4,0.69,0.73,1.08,0.88,1.47,1.04
"08-01 13:49","Train_B",32.3,28.97,27.9,22.6,31.6,27.93,27.6,18.6,33.3,28.28,28.3,23.5,32.5,29.16,28,17.2,32.9,28.37,28.1,19,32.3,28.46,27.9,22,1.07,0.27,-0.02,1.16,0.56,0.33
"08-01 13:51","Train_B",32.5,28.55,28,23.3,32.1,27.62,27.8,22.3,33.3,28.08,28.3,19.4,32.7,27.89,28,19.5,32.9,28.29,28.1,21.7,32.3,28.24,27.9,18.7,0.55,0.19,-0.22,-0.11,0.34,-0.18
"08-01 13:53","Train_B",32.4,27.68,27.9,20.5,31.7,27.36,27.6,19.1,33.1,28.44,28.2,23.2,32.3,28.36,27.9,20.3,34.1,29.71,28.6,23.2,32.1,28.34,27.8,22.1,-0.22,1.11,0.24,0.46,0.54,-0.24
"08-01 13:55","Train_B",32.6,27.65,28,24.2,31.7,27.9,27.7,22.7,34.2,28.32,28.6,23.8,34.2,29.67,28.6,19.8,33.6,28.75,28.4,21,32.1,28.79,27.8,18.1,-0.35,0.35,-0.28,1.07,0.99,0.2
"08-01 13:57","Train_B",31.5,27.14,27.6,20.1,30.8,27.46,27.3,18.6,33.1,28.72,28.2,20.7,31.7,28.08,27.6,19.3,32.3,27.84,27.9,19.1,31.4,27.95,27.5,22.5,-0.46,-0.06,0.52,0.48,0.45,0.16
"08-01 13:59","Train_B",31,27.02,27.4,24.3,30.8,26.63,27.3,23.5,32.1,27.19,27.8,22.6,31.5,27.33,27.6,19.3,32,27.44,27.8,19.9,31.3,26.69,27.5,18.9,-0.38,-0.36,-0.61,-0.27,-0.81,-0.67
"08-01 14:01","Train_B",30.9,27.84,27.3,18.7,30.2,27.65,27,18.7,32.3,28.74,27.9,22.3,31.6,28.37,27.6,19.3,31.8,28.77,27.7,21,31,27.82,27.4,18.9,0.54,1.07,0.84,0.77,0.42,0.65
"08-01 14:03","Train_B",30.4,27.11,27.1,23.4,30.6,27.78,27.2,22.7,31.9,27.74,27.7,20.3,31.4,28.28,27.5,22,31.3,27.45,27.5,18.4,31.1,27.76,27.4,21.6,0.01,-0.05,0.04,0.78,0.36,0.58
"08-01 14:05","Train_B",31.7,28.34,27.7,22.8,31.2,28.46,27.4,22,32.8,29.12,28.1,22.5,32.5,28.78,27.9,18.3,32.5,29.34,28,21.1,32.2,28.86,27.8,18,0.64,1.34,1.02,0.88,1.06,1.06
"08-01 14:07","Train_B",31.4,26.94,27.5,23.7,32.3,27.27,27.9,23,32.7,27.2,28,23.3,33.7,28.31,28.5,23.2,32.4,27.55,27.9,23.5,32.9,27.67,28.1,25.5,-0.56,-0.35,-0.8,-0.19,-0.43,-0.63
"08-01 14:15","Train_B",31.2,28.22,27.5,18.1,31.1,28.18,27.4,22.8,32.4,28.45,27.9,21.2,35.6,29.19,29.2,20.7,32,28.22,27.8,19,32.4,28.43,28,18.5,0.72,0.42,0.55,-0.01,0.43,0.78
"08-01 14:17","Train_B",30.7,27.49,27.2,23.5,30.7,27.65,27.3,23.5,31.9,27.47,27.7,23.8,32.7,28.59,28.1,23.6,31.4,27.78,27.5,19.4,31.7,28.6,27.7,21.3,0.29,0.28,-0.23,0.49,0.9,0.35
"08-01 14:19","Train_B",30.3,27.51,27.1,19.8,29.6,27.76,26.8,20.9,31.3,28,27.5,21.4,32.4,29.23,27.9,21.2,31.1,27.82,27.4,21.6,31.2,28.2,27.4,23.5,0.41,0.42,0.5,1.33,0.8,0.96
"08-01 14:21","Train_B",30.5,26.19,27.2,23.7,30.8,27.52,27.3,24,31.3,27.37,27.5,20.4,32.1,27.58,27.8,23.9,31.3,27.27,27.5,19,31.3,27.24,27.5,18.1,-1.01,-0.23,-0.13,-0.22,-0.26,0.22
"08-01 14:23","Train_B",31.2,27.05,27.4,21.6,31,27.78,27.7,18.9,32.3,27.98,27.9,18.7,34.7,28.46,28.9,20.6,32,26.97,27.7,18.8,31.7,27.72,27.9,17.6,-0.35,-0.73,0.08,-0.44,-0.18,0.08
"08-01 14:25","Train_B",30.7,25.28,27.4,21.8,30.6,26.06,27.7,19.7,31.5,25.43,27.9,19.2,33.2,26.9,28.9,20.6,31.5,25.84,27.7,19.1,31.3,25.59,27.9,18.7,-2.12,-1.86,-2.47,-2,-2.31,-1.64
"08-01 14:27","Train_B",30.8,26.86,27.4,21.7,30.8,27.11,27.7,19.9,31.6,26.38,27.9,19.5,33.2,27.43,28.9,20.9,31.6,26.5,27.7,19.2,31.4,26.9,27.9,18.7,-0.54,-1.2,-1.52,-1.47,-1,-0.59
"08-01 14:31","Train_B",31.9,28.02,27.7,22.6,31.7,27.7,27.6,23.1,32.6,28.12,28,22.6,34.1,28.49,28.6,23.2,32.3,28.05,27.9,21.6,33.1,28.58,28.2,23.3,0.32,0.15,0.12,-0.11,0.38,0.1
"08-01 14:33","Train_B",31.7,28.62,27.6,23.9,31.4,28.3,27.5,19.4,32.2,28.02,27.9,20.4,33.7,28.9,28.4,23,32.2,28.39,27.9,19.9,32.2,28.71,27.8,17.7,1.02,0.49,0.12,0.5,0.91,0.8
"08-01 14:35","Train_B",31.2,26.53,27.4,22.1,31.9,26.33,27.7,20.9,32,26.79,27.7,21.4,33.1,26.8,28.2,21.3,31.7,26.84,27.6,22.6,32,26.45,27.8,21.8,-0.87,-0.76,-0.91,-1.4,-1.35,-1.37
"08-01 14:39","Train_B",31.3,28.07,27.5,23.9,31.8,28.73,27.7,22.5,32.4,28.55,27.9,23.3,34.4,29.59,28.7,22.9,31.9,27.85,27.7,21.3,32.5,28.62,28,20.6,0.57,0.15,0.65,0.89,0.62,1.03
"08-01 14:41","Train_B",31.4,26.79,27.5,18.9,31.2,26.44,27.5,22.2,32.3,26.55,27.9,20.1,33.4,27.69,28.3,22.3,31.9,25.78,27.7,18.8,31.7,26.65,27.7,19.8,-0.71,-1.92,-1.35,-0.61,-1.05,-1.06
"08-01 14:43","Train_B",31.5,28.23,27.6,23.4,31.6,28.14,27.6,24,32.3,28.1,27.9,23.9,33,28.81,28.2,24,32,28.41,27.7,22.3,32.5,28.55,28,19.4,0.63,0.71,0.2,0.61,0.55,0.54
"08-01 14:45","Train_B",31.6,26.1,27.6,20.7,30.2,25.96,27.1,19.2,32.2,26.04,27.9,20.3,35,27.2,29,22.6,31.9,26.25,27.7,19,31.1,26.45,27.4,18.6,-1.5,-1.45,-1.86,-1.8,-0.95,-1.14
"08-01 14:47","Train_B",31.3,27.58,27.5,24.1,31,28.2,27.4,23.7,32.3,28.75,27.9,21.9,33.3,28.98,28.3,23.4,31.9,27.61,27.7,21,31.7,28.18,27.7,25.2,0.08,-0.09,0.85,0.68,0.48,0.8
"08-01 14:49","Train_B",30.7,25.69,27.2,22.1,30.1,25.95,27,24.1,31.6,26.28,27.6,22.8,32.7,26.71,28,20.6,31.3,26.25,27.5,21.9,30.6,25.63,27.2,21.1,-1.51,-1.25,-1.32,-1.29,-1.57,-1.05
"08-01 14:51","Train_B",30.4,27.17,27.1,18.9,29.1,27.13,26.6,18.4,31.6,28.43,27.6,21.2,32.5,28.03,28,21.4,31.1,27.55,27.4,19.5,30.5,27.79,27.2,19,0.07,0.15,0.83,0.03,0.59,0.53
"08-01 14:54","Train_B",30.9,27.39,27.3,19.7,31.3,27.03,27.5,21.4,31.8,26.78,27.7,22,33.2,27.05,28.2,24.2,31.6,26.77,27.6,20.1,32.6,27.39,28,25.3,0.09,-0.83,-0.92,-1.15,-0.61,-0.47
"08-01 14:56","Train_B",31.4,26.8,27.5,23.9,31.7,26.69,27.6,24.3,32.3,27.44,27.9,23.6,32.2,27.62,27.8,21.3,31.8,27.19,27.7,24.1,32.1,27.42,27.8,25.1,-0.7,-0.51,-0.46,-0.18,-0.38,-0.91
"08-01 14:58","Train_B",31,27.66,27.4,23.2,32.6,28.8,28,21.7,31.9,28.41,27.7,23.3,33.3,28.96,28.3,25,31.8,28.35,27.7,21.9,33.1,28.81,28.2,19.1,0.26,0.65,0.71,0.66,0.61,0.8
"08-01 15:00","Train_B",30.9,28.55,27.4,22.6,31,28.34,27.4,23.8,31.7,29.4,27.6,22.5,32,29.11,27.8,19.2,31.9,28.65,27.8,22.6,31.5,28.58,27.6,23.6,1.15,0.85,1.8,1.31,0.98,0.94
"08-01 15:02","Train_B",30.5,28.35,27.2,24.6,30.9,28.16,27.3,19.3,31.9,28.35,27.7,21.9,32.3,28.73,27.9,20.6,31.3,28.81,27.5,21.5,31.5,28.54,27.6,19.7,1.15,1.31,0.65,0.83,0.94,0.86
"08-01 15:04","Train_B",31.3,27.86,27.5,21.4,31.2,27.51,27.4,24,31.7,28.14,27.6,23.6,31.9,28.25,27.7,20.2,31.5,28.37,27.5,22.3,32,28.46,27.8,25,0.36,0.87,0.54,0.55,0.66,0.11
"08-01 15:06","Train_B",31.7,28.5,27.6,24.2,31.4,28.9,27.5,19.5,32.2,28.87,27.8,22,32.2,28.67,27.8,19.8,32.1,28.93,27.8,23,31.9,28.53,27.7,18.7,0.9,1.13,1.07,0.87,0.83,1.4
"08-01 15:08","Train_B",31.9,28.24,27.7,22,31.3,27.74,27.5,21.6,32.4,28.58,27.9,22.1,32.5,29.04,28,21.1,32.9,28.77,28.1,22,31.9,28.83,27.7,20.8,0.54,0.67,0.68,1.04,1.13,0.24
"08-01 15:10","Train_B",31,27.76,27.4,23.6,31.5,27.18,27.6,22.1,32.7,27.87,28.1,24.2,32.2,27.72,27.9,22.7,32.5,28.16,28,23.9,32,28.87,27.8,24.3,0.36,0.16,-0.23,-0.18,1.07,-0.42
"08-01 15:12","Train_B",32.6,28.64,28.1,21.2,31.3,27.47,27.5,20.7,32.6,28.59,28,20.6,32.3,28.51,27.9,21.6,32.4,28.44,27.9,20.4,31.6,28.13,27.6,19.8,0.54,0.54,0.59,0.61,0.53,-0.03
"08-01 15:14","Train_B",30.9,27.05,27.3,23.7,31.4,26.53,27.5,18.3,31.8,27.08,27.7,23.6,32.4,27.82,27.9,21.4,31.3,26.42,27.5,22.9,32,27.28,27.7,19.9,-0.25,-1.08,-0.62,-0.08,-0.42,-0.97
"08-01 15:16","Train_B",31.2,27.61,27.4,22.6,31.3,27.77,27.5,23.9,33,27.81,28.2,23.6,32.3,28.23,27.9,19,32.2,28.04,27.9,22.8,31.6,28.16,27.6,20.3,0.21,0.14,-0.39,0.33,0.56,0.27
"08-01 15:18","Train_B",31,28.04,27.4,21.8,30.9,27.59,27.3,20.4,32.4,28.19,27.9,22.4,31.7,28.2,27.7,20.5,31.7,27.61,27.7,20.7,31.7,27.26,27.6,22.6,0.64,-0.09,0.29,0.5,-0.34,0.29
"08-01 15:20","Train_B",31.7,25.35,27.6,20.1,31.8,26.78,27.7,20.7,32.6,26.49,28,19.9,33.9,27.06,28.5,20.7,32.6,26.94,28,18.7,32.5,25.76,28,18.9,-2.25,-1.06,-1.51,-1.44,-2.24,-0.92
"08-01 15:22","Train_B",32.3,28.7,27.9,23.6,31.2,28.62,27.5,22.9,32.6,28.9,28,22.6,32.4,28.94,27.9,22.5,33.6,29.05,28.4,22.8,31.9,28.78,27.7,24.6,0.8,0.65,0.9,1.04,1.08,1.12
"08-01 15:24","Train_B",31.9,27.29,27.7,21.2,31.5,27.25,27.6,20.5,33,28.17,28.2,20.5,32.2,27.03,27.9,19.3,33,28.09,28.2,22.1,31.9,27.12,27.7,18.6,-0.41,-0.11,-0.03,-0.87,-0.58,-0.35
"08-01 15:26","Train_B",31.9,28.25,27.7,24.6,31.6,28.7,27.6,19.7,33.5,29.05,28.4,23.8,33,29.04,28.2,21.3,32.5,28.66,28,21.9,32.2,28.26,27.8,20.4,0.55,0.66,0.65,0.84,0.46,1.1
"08-01 15:28","Train_B",31.4,27.53,27.5,23.8,30.6,27.71,27.2,24.3,32.4,28.81,27.9,20.9,31.6,27.88,27.6,19.9,31.9,28.55,27.7,22.2,31,28.19,27.4,21.6,0.03,0.85,0.91,0.28,0.79,0.51
"08-01 15:30","Train_B",30.2,26.2,27.1,20.4,30.5,27,27.2,18.7,31.5,26.85,27.6,22.1,31.3,27.03,27.5,19.6,31.1,26.54,27.4,19.6,31.4,27.17,27.5,23.9,-0.9,-0.86,-0.75,-0.47,-0.33,-0.2
"08-01 15:32","Train_B",30.8,26.95,27.3,23.3,30.5,27.49,27.2,23,32.6,28.42,28,22,31.9,27.95,27.7,18.7,32,27.39,27.8,21.5,31.3,26.64,27.4,19.7,-0.35,-0.41,0.42,0.25,-0.76,0.29
"08-01 15:34","Train_B",30.3,27.24,27.1,22,30.6,27.67,27.2,20.2,31.6,28.06,27.6,23.4,31.4,28.19,27.5,21.3,31,28.16,27.4,21.3,31.1,27.96,27.4,19.9,0.14,0.76,0.46,0.69,0.56,0.47
"08-01 15:36","Train_B",32.4,28.04,27.9,23.9,31.4,26.76,27.5,23.9,32.6,27.84,28,22.4,32.5,28.15,28,23.8,32.4,27.57,27.9,22.2,32.5,27.72,28,21.3,0.14,-0.33,-0.16,0.15,-0.28,-0.74
"08-01 15:38","Train_B",32,27.94,27.8,25.4,31.9,27.97,27.7,24.9,32.2,28.23,27.8,24.6,32.5,28.19,28,25,32.2,27.92,27.8,24.5,33.1,28.28,28.2,25.3,0.14,0.12,0.43,0.19,0.08,0.27
"08-01 15:40","Train_B",32.3,27.34,27.9,24,32,27.65,27.8,22.2,32.2,27.61,27.8,22.3,33.7,28.86,28.4,24.9,32,27.31,27.8,22,32.9,27.98,28.1,23.4,-0.56,-0.49,-0.19,0.46,-0.12,-0.15
"08-01 15:46","Train_B",31.9,29.17,27.8,22.7,31.2,28.74,27.5,19.9,32.7,28.98,28,22.2,35.7,30.11,29.3,17.6,32.2,29.2,27.9,21.3,32.4,28.71,28,21.3,1.37,1.3,0.98,0.81,0.71,1.24
"08-01 15:48","Train_B",31.1,28.68,27.4,24.3,31.1,28.66,27.4,23.6,32.2,29.06,27.9,24.4,32.5,28.21,28,22.9,31.7,28.69,27.7,21.7,31.6,28.76,27.6,24.5,1.28,0.99,1.16,0.21,1.16,1.26
"08-01 15:50","Train_B",30.7,27.92,27.2,24.5,29.9,28.07,26.9,21,31.6,27.94,27.6,20.1,32.7,28.38,28,24.5,31.3,28.42,27.5,21.2,31,27.91,27.4,24.2,0.72,0.92,0.34,0.38,0.51,1.17
"08-01 15:52","Train_B",30.5,27.27,27.2,21.1,30.7,27.86,27.2,24.8,31.5,27.84,27.6,23.6,32.3,28.06,27.9,21.4,31,27.33,27.4,19,31.2,27.72,27.5,17.1,0.07,-0.07,0.24,0.16,0.22,0.66
"08-01 15:54","Train_B",32,27.49,27.8,23.2,32.5,27.92,28,17.8,32.3,27.37,27.9,19.2,33.8,28.24,28.5,22.1,32.1,27.64,27.8,20.6,32.7,27.84,28,18.8,-0.31,-0.16,-0.53,-0.26,-0.16,-0.08
"08-01 15:56","Train_B",31.5,28.92,27.6,25.3,32.3,28.69,27.9,23.9,32.5,29.28,27.9,23.7,33.8,29.05,28.5,22.2,31.9,28.87,27.7,20.7,32.4,28.82,27.9,18.3,1.32,1.17,1.38,0.55,0.92,0.79
"08-01 15:58","Train_B",31.9,27.43,27.7,24.9,31.3,27.27,27.5,25.4,32.5,27.72,28,22,34.2,28.67,28.7,21,32.3,27.77,27.9,20.4,32.1,27.44,27.8,22.5,-0.27,-0.13,-0.28,-0.03,-0.36,-0.23
"08-01 16:00","Train_B",32,29.15,27.8,23.1,31.3,28.64,27.5,21.1,32.4,29.77,27.9,21.3,34,29.68,28.6,22.2,32.3,29.33,27.9,21.2,32.1,29.41,27.8,18.1,1.35,1.43,1.87,1.08,1.61,1.14
"08-01 16:02","Train_B",33,27.54,28.2,21.7,32.6,27.54,28,25,32.4,27,27.9,21.1,33.3,28.06,28.3,22.1,31.9,27.46,27.7,21.4,33.2,27.49,28.3,24.6,-0.66,-0.24,-0.9,-0.24,-0.81,-0.46
"08-01 16:04","Train_B",32.2,29.1,27.8,21.7,33,29.56,28.3,21.3,32.9,29.24,28.1,20.8,34.9,30.44,28.9,19.3,32.2,29.05,27.9,20.2,32.8,28.56,28.2,15,1.3,1.15,1.14,1.54,0.36,1.26
"08-01 16:06","Train_B",31.7,27.13,27.6,24,31.6,27.17,27.6,24.2,32.3,27.41,27.9,24.3,33.4,27.77,28.3,24,32,27.57,27.7,24,32.6,26.77,28,24.2,-0.47,-0.13,-0.49,-0.53,-1.23,-0.43
"08-01 16:08","Train_B",31.8,27.8,27.7,20.4,31.1,28.26,27.5,25.4,32.9,28.24,28.1,23.5,33.6,29.21,28.4,22.9,32.3,28.27,27.9,20.7,32,27.7,27.8,19.1,0.1,0.37,0.14,0.81,-0.1,0.76
"08-01 16:10","Train_B",31.1,26.75,27.4,20.6,31.7,27.42,27.7,26.2,32.2,27.79,27.9,20.3,33,27.7,28.2,22.4,31.7,26.64,27.6,20.4,32.2,27.25,27.9,23.9,-0.65,-0.96,-0.11,-0.5,-0.65,-0.28
"08-01 16:12","Train_B",32,27.06,27.8,24.6,31.1,27.72,27.4,26.9,32.6,28.28,28,22.8,33.2,28.53,28.2,23.8,32.2,28.06,27.9,23.9,31.6,27.17,27.6,19.5,-0.74,0.16,0.28,0.33,-0.43,0.32
"08-01 16:14","Train_B",31.6,26.75,27.6,22.3,31.9,26.43,27.7,28,32.5,26.84,28,24.2,34.2,27.64,28.7,24.8,32.6,26.69,28,21.9,33,27.09,28.2,20.4,-0.85,-1.31,-1.16,-1.06,-1.11,-1.27
"08-01 16:16","Train_B",31,27.35,27.4,25.2,31.8,27.84,27.7,28.9,31.7,27.7,27.6,21,35,29.11,29,22.4,31.6,27.56,27.6,24.9,32.3,27.95,27.9,24,-0.05,-0.04,0.1,0.11,0.05,0.14
"08-01 16:18","Train_B",30.9,28.14,27.3,19.8,30.6,28.51,27.2,29.1,31.6,28.75,27.6,24.5,33.1,29.07,28.2,23.2,31.6,28.79,27.6,19.9,30.5,28.72,27.2,21.1,0.84,1.19,1.15,0.87,1.52,1.31
"08-01 16:20","Train_B",30.7,28.2,27.3,23.9,31,27.58,27.4,29.3,31.6,28.21,27.6,20.8,32.6,28.14,28,23.7,31.4,27.97,27.5,19.4,32,28.4,27.8,24.3,0.9,0.47,0.61,0.14,0.6,0.18
"08-01 16:22","Train_B",31.7,28.19,27.6,20.9,32.1,28.89,27.8,30.1,32.3,28.53,27.9,20,34.1,30.03,28.6,21.3,32,28.95,27.8,21.3,32.8,29.3,28.1,19.8,0.59,1.15,0.63,1.43,1.2,1.09
"08-01 16:24","Train_B",32.6,29.18,28,24.9,32.1,28.91,27.8,30.2,32.2,29.72,27.9,24,33.6,29.21,28.4,24.9,32.4,29.05,27.9,24.4,32.8,29.07,28.1,25.8,1.18,1.15,1.82,0.81,0.97,1.11
"08-01 16:26","Train_B",32.1,27.3,27.8,25.9,31.9,30.9,27.7,30.3,32.1,27.4,27.8,25.3,32.9,28.1,28.1,25,32.1,27.6,27.8,25.2,32.4,27.8,27.9,21,-0.5,-0.199999999999999,-0.400000000000002,0,-0.0999999999999979,3.2
"08-01 16:28","Train_B",31.2,28.3,27.5,17.7,32.9,30.9,28.1,30.9,32.7,28.6,28,20.4,34.4,28.7,28.7,21,32.4,29.1,27.9,20.6,33.4,29.1,28.3,21.3,0.800000000000001,1.2,0.600000000000001,0,0.800000000000001,2.8
"08-01 16:32","Train_B",30.9,26.7,27.3,24.4,31,31.6,27.4,31,32,27.7,27.8,22.5,31.2,27.6,27.5,20.1,31.3,27.3,27.5,21.8,31.1,28,27.4,19.1,-0.600000000000001,-0.199999999999999,-0.100000000000001,0.100000000000001,0.600000000000001,4.2
"08-01 16:36","Train_B",31.5,27.2,27.6,22.2,32.1,32.1,27.8,31.3,33.4,27.3,28.3,22.4,32.9,28.1,28.1,20.9,31.9,27.4,27.7,20.6,32.2,27.9,27.9,22.7,-0.400000000000002,-0.300000000000001,-1,0,0,4.3
"08-01 16:38","Train_B",31.4,27.2,27.5,24.2,32.1,32.3,27.8,31.6,32.6,27.9,28,25.1,32.7,28.3,28,21.5,32,27.6,27.7,24.6,32.1,28.6,27.8,19.3,-0.300000000000001,-0.0999999999999979,-0.100000000000001,0.300000000000001,0.800000000000001,4.5
"08-01 16:40","Train_B",31.3,28.3,27.5,22.5,31.7,32.5,27.7,31.6,32.3,28.2,27.9,20.3,32.2,27.9,27.9,20.5,32.4,27.6,28,22.7,31.7,28,27.7,22.5,0.800000000000001,-0.399999999999999,0.300000000000001,0,0.300000000000001,4.8
"08-01 16:42","Train_B",32,27.1,27.7,23.9,32,32.8,27.8,31.9,32.5,27.6,28,23.9,32.7,28,28.1,21.9,32.3,28.1,27.9,21.1,32.1,28.4,27.8,18.7,-0.599999999999998,0.200000000000003,-0.399999999999999,-0.100000000000001,0.599999999999998,5
"08-01 16:44","Train_B",30.6,27,27.2,19.7,31.8,32.9,27.7,32,33,28,28.2,20.8,32.3,28.2,27.9,20.4,31.5,27.3,27.6,22.5,31.7,28.6,27.6,19.6,-0.199999999999999,-0.300000000000001,-0.199999999999999,0.300000000000001,1,5.2
"08-01 16:46","Train_B",31.4,28.2,27.6,24.6,31.7,32.6,27.7,31.9,32.9,28.4,28.1,25.2,32.4,28,27.9,23.3,32.5,28.5,28,20.6,31.7,28.6,27.7,17.6,0.599999999999998,0.5,0.299999999999997,0.100000000000001,0.900000000000002,4.9
"08-01 16:48","Train_B",31.1,28.1,27.4,18.2,31.8,32.8,27.7,31.8,32.3,28.1,27.9,19.8,32.1,28,27.8,18.7,32.1,28.1,27.8,23,31.8,27.6,27.7,22.7,0.700000000000003,0.300000000000001,0.200000000000003,0.199999999999999,-0.0999999999999979,5.1
"08-01 16:50","Train_B",32,26.6,27.8,23.3,32,33,27.8,32.1,32.7,28,28.1,24.1,32.6,28.7,28,21.5,33.1,28.4,28.2,23.6,31.9,28.2,27.7,18.4,-1.2,0.199999999999999,-0.100000000000001,0.699999999999999,0.5,5.2
"08-01 16:52","Train_B",31.6,27.6,27.6,25,32,33.2,27.8,32.2,33.6,28,28.4,24,32.3,28.1,27.9,20.2,33.6,27.8,28.4,24,32.3,28,27.9,24.2,0,-0.599999999999998,-0.399999999999999,0.200000000000003,0.100000000000001,5.4
"08-01 16:54","Train_B",32.2,26.8,27.9,23.4,32,33.2,27.8,32.3,32.9,27.8,28.1,24.5,32.6,28.2,28,19.8,32.5,28,28,21.5,31.9,28.4,27.7,18,-1.1,0,-0.300000000000001,0.199999999999999,0.699999999999999,5.4
"08-01 16:56","Train_B",31.7,27.7,27.6,23.4,31.6,33.3,27.6,32.3,33.5,27.9,28.4,23.5,32.1,28.2,27.8,23.9,32.6,27.7,28,23,31.4,27.6,27.5,22.1,0.0999999999999979,-0.300000000000001,-0.5,0.399999999999999,0.100000000000001,5.7
"08-01 16:58","Train_B",31.4,27,27.5,23.7,31,33.4,27.4,32.2,32.1,28.3,27.8,22.3,31.6,27.7,27.6,18,31.6,28,27.6,21.1,30.9,27.8,27.3,17.7,-0.5,0.399999999999999,0.5,0.0999999999999979,0.5,6
"08-01 17:00","Train_B",30,26.6,27,18.8,30.9,33.4,27.3,32.1,31.6,27,27.6,22.2,31.4,27.8,27.5,20.7,30.7,27.2,27.2,20.9,30.7,28,27.2,18.5,-0.399999999999999,0,-0.600000000000001,0.300000000000001,0.800000000000001,6.1
"08-01 17:02","Train_B",31,27,27.4,21.8,31.2,33.4,27.5,32.2,32,27.8,27.8,21.1,31.7,27.4,27.7,22.6,31.9,27.3,27.7,22,31,27.5,27.4,21.2,-0.399999999999999,-0.399999999999999,0,-0.300000000000001,0.100000000000001,5.9
"08-01 17:04","Train_B",31.9,27.4,27.7,24.5,32.1,33,27.8,32.2,33.5,28.1,28.4,23.5,32.5,27.9,28,21.8,32.4,27.6,27.9,23.4,32.6,27.8,28,22.9,-0.300000000000001,-0.299999999999997,-0.299999999999997,-0.100000000000001,-0.199999999999999,5.2
"08-01 17:10","Train_B",33.5,28.9,28.4,19.9,32.6,31.6,28,31.7,33.2,29.8,28.3,17.6,35.8,32.5,29.3,18.4,32.3,29,27.9,20.9,34.6,31.6,28.8,14.2,0.5,1.1,1.5,3.2,2.8,3.6
